Date,Cyclists,Temperature,Precipitation
2014-01-07 01:00,0,3.8,0
2014-01-07 02:00,0,3.7,0
2014-01-07 03:00,0,3.8,0
2014-01-07 04:00,0,3.4,0
2014-01-07 05:00,2,3.4,0.1
2014-01-07 06:00,15,3.5,0.2
2014-01-07 07:00,40,3.6,0
2014-01-07 08:00,89,3.7,0
2014-01-07 09:00,49,3.7,0.1
2014-01-07 10:00,15,3.7,0.2
2014-01-07 11:00,21,3.7,0.5
2014-01-07 12:00,15,3.8,0.2
2014-01-07 13:00,20,3.6,0.1
2014-01-07 14:00,21,3.5,0.3
2014-01-07 15:00,36,3.3,1.8
2014-01-07 16:00,70,3.2,1.8
2014-01-07 17:00,58,2.9,1.4
2014-01-07 18:00,35,2.8,1.5
2014-01-07 19:00,27,2.8,0.8
2014-01-07 20:00,18,2.6,1
2014-01-07 21:00,2,2.8,1
2014-01-07 22:00,3,3.2,0.3
2014-01-07 23:00,1,3.6,0
2014-01-08 00:00,2,4.2,0.1
2014-01-08 01:00,0,4.9,0
2014-01-08 02:00,0,5.3,0
2014-01-08 03:00,0,5.3,0
2014-01-08 04:00,0,5.3,0
2014-01-08 05:00,0,5.3,0
2014-01-08 06:00,14,5.4,0
2014-01-08 07:00,56,5.2,0.1
2014-01-08 08:00,84,5.5,0.2
2014-01-08 09:00,59,5.3,0.7
2014-01-08 10:00,21,5.3,0.3
2014-01-08 11:00,13,5.3,0
2014-01-08 12:00,19,5.2,0
2014-01-08 13:00,20,5.5,0
2014-01-08 14:00,51,5.5,0.1
2014-01-08 15:00,56,5.6,0
2014-01-08 16:00,80,5.5,0
2014-01-08 17:00,70,5.1,0
2014-01-08 18:00,45,5,0
2014-01-08 19:00,25,4.7,0
2014-01-08 20:00,19,4.8,0
2014-01-08 21:00,6,5.1,0
2014-01-08 22:00,10,5,0
2014-01-08 23:00,2,4.7,0
2014-01-09 00:00,1,4.9,0
2014-01-09 01:00,3,4.8,0
2014-01-09 02:00,0,4.9,0
2014-01-09 03:00,0,5.1,0
2014-01-09 04:00,0,5.3,0
2014-01-09 05:00,1,5.2,0
2014-01-09 06:00,20,5.1,0
2014-01-09 07:00,77,5,0
2014-01-09 08:00,88,5,0
2014-01-09 09:00,89,5,0
2014-01-09 10:00,33,5,0
2014-01-09 11:00,38,5,0
2014-01-09 12:00,26,5.2,0
2014-01-09 13:00,26,5,0
2014-01-09 14:00,32,4.7,0
2014-01-09 15:00,64,4.5,0
2014-01-09 16:00,83,4.3,0
2014-01-09 17:00,81,4,0
2014-01-09 18:00,58,4,0
2014-01-09 19:00,38,4,0.1
2014-01-09 20:00,27,3.7,0.3
2014-01-09 21:00,9,3.2,0.6
2014-01-09 22:00,3,3.1,0.8
2014-01-09 23:00,0,3.4,0.7
2014-01-10 00:00,0,4,0
2014-01-10 01:00,1,3.6,0
2014-01-10 02:00,1,3.8,0.5
2014-01-10 03:00,0,3.8,1.6
2014-01-10 04:00,0,3.2,2.2
2014-01-10 05:00,1,2.4,1.9
2014-01-10 06:00,14,2,2
2014-01-10 07:00,33,1.6,1.4
2014-01-10 08:00,45,1.2,0.5
2014-01-10 09:00,29,1.3,0.1
2014-01-10 10:00,11,1.5,0.1
2014-01-10 11:00,13,1.6,0.1
2014-01-10 12:00,10,1.8,0.2
2014-01-10 13:00,10,1.8,0.2
2014-01-10 14:00,20,1.8,0.1
2014-01-10 15:00,37,1.7,0.2
2014-01-10 16:00,44,1.5,0.1
2014-01-10 17:00,40,1.1,0
2014-01-10 18:00,28,0.4,0
2014-01-10 19:00,23,0,0
2014-01-10 20:00,13,-0.4,0
2014-01-10 21:00,10,-0.9,0
2014-01-10 22:00,4,-1,0
2014-01-10 23:00,3,-1.2,0
2014-01-11 00:00,2,-1.8,0
2014-01-11 01:00,1,-2,0
2014-01-11 02:00,0,-1.9,0
2014-01-11 03:00,0,-2,0
2014-01-11 04:00,0,-2.7,0
2014-01-11 05:00,2,-2.9,0
2014-01-11 06:00,3,-3.1,0
2014-01-11 07:00,3,-3.1,0
2014-01-11 08:00,4,-3.5,0
2014-01-11 09:00,7,-3.5,0
2014-01-11 10:00,10,-3.3,0
2014-01-11 11:00,14,-3.3,0
2014-01-11 12:00,18,-3.1,0
2014-01-11 13:00,11,-2.9,0
2014-01-11 14:00,16,-2.8,0.1
2014-01-11 15:00,21,-3.4,0.6
2014-01-11 16:00,16,-3.7,0.6
2014-01-11 17:00,7,-3.9,0.4
2014-01-11 18:00,9,-3.9,0
2014-01-11 19:00,6,-4,0
2014-01-11 20:00,7,-4.1,0
2014-01-11 21:00,4,-4.5,0
2014-01-11 22:00,6,-4.8,0
2014-01-11 23:00,3,-4.9,0.1
2014-01-12 00:00,1,-5.1,0
2014-01-12 01:00,0,-5.2,0
2014-01-12 02:00,0,-6,0
2014-01-12 03:00,2,-6.1,0
2014-01-12 04:00,0,-6.5,0
2014-01-12 05:00,0,-6.8,0
2014-01-12 06:00,1,-7.4,0
2014-01-12 07:00,1,-7.5,0
2014-01-12 08:00,8,-7.8,0
2014-01-12 09:00,2,-7.5,0
2014-01-12 10:00,6,-7.6,0
2014-01-12 11:00,6,-7.5,0
2014-01-12 12:00,8,-7.9,0
2014-01-12 13:00,8,-8.3,0
2014-01-12 14:00,7,-8.6,0
2014-01-12 15:00,6,-8.5,0
2014-01-12 16:00,7,-8.3,0
2014-01-12 17:00,10,-7.9,0
2014-01-12 18:00,3,-7.8,0.1
2014-01-12 19:00,6,-7.9,0
2014-01-12 20:00,2,-8.1,0.1
2014-01-12 21:00,5,-8.4,0
2014-01-12 22:00,0,-9.4,0
2014-01-12 23:00,0,-9.4,0
2014-01-13 00:00,1,-9.4,0
2014-01-13 01:00,0,-9.4,0
2014-01-13 02:00,1,-9.2,0
2014-01-13 03:00,0,-9.2,0
2014-01-13 04:00,0,-9.5,0
2014-01-13 05:00,0,-9.9,0
2014-01-13 06:00,14,-9.9,0
2014-01-13 07:00,40,-9.8,0
2014-01-13 08:00,65,-9.6,0
2014-01-13 09:00,36,-9.5,0
2014-01-13 10:00,22,-9.2,0
2014-01-13 11:00,10,-9.2,0
2014-01-13 12:00,15,-9.2,0
2014-01-13 13:00,12,-9.7,0
2014-01-13 14:00,14,-10.2,0
2014-01-13 15:00,17,-10.8,0
2014-01-13 16:00,55,-11.4,0
2014-01-13 17:00,51,-11.9,0
2014-01-13 18:00,26,-12.3,0
2014-01-13 19:00,11,-12.8,0
2014-01-13 20:00,18,-13.1,0
2014-01-13 21:00,7,-13.2,0
2014-01-13 22:00,5,-13.5,0
2014-01-13 23:00,2,-13.9,0
2014-01-14 00:00,1,-14.1,0
2014-01-14 01:00,1,-14.2,0
2014-01-14 02:00,0,-14.3,0
2014-01-14 03:00,0,-14.6,0
2014-01-14 04:00,0,-14.8,0
2014-01-14 05:00,0,-15,0
2014-01-14 06:00,12,-14.9,0
2014-01-14 07:00,31,-14.8,0
2014-01-14 08:00,43,-14.6,0
2014-01-14 09:00,29,-13.6,0
2014-01-14 10:00,14,-13.1,0
2014-01-14 11:00,12,-12.3,0
2014-01-14 12:00,11,-12.2,0
2014-01-14 13:00,10,-12.5,0
2014-01-14 14:00,11,-12.9,0
2014-01-14 15:00,27,-13.2,0
2014-01-14 16:00,45,-13.2,0
2014-01-14 17:00,29,-13.2,0
2014-01-14 18:00,26,-13.1,0
2014-01-14 19:00,15,-12.9,0
2014-01-14 20:00,13,-12.7,0
2014-01-14 21:00,8,-12.8,0
2014-01-14 22:00,2,-12.9,0
2014-01-14 23:00,0,-13.2,0
2014-01-15 00:00,0,-12.8,0
2014-01-15 01:00,0,-12.8,0
2014-01-15 02:00,0,-13.1,0
2014-01-15 03:00,0,-13,0
2014-01-15 04:00,2,-12.8,0
2014-01-15 05:00,0,-12.4,0
2014-01-15 06:00,17,-12.3,0
2014-01-15 07:00,78,-12.1,0
2014-01-15 08:00,65,-11.6,0
2014-01-15 09:00,53,-10.8,0
2014-01-15 10:00,41,-9.8,0
2014-01-15 11:00,52,-8.8,0
2014-01-15 12:00,89,-8.4,0
2014-01-15 13:00,81,-8.6,0
2014-01-15 14:00,20,-8.8,0
2014-01-15 15:00,116,-9,0
2014-01-15 16:00,53,-9.3,0
2014-01-15 17:00,47,-9.1,0
2014-01-15 18:00,70,-9.2,0
2014-01-15 19:00,20,-8.4,0
2014-01-15 20:00,113,-8.1,0.1
2014-01-15 21:00,10,-8,0.1
2014-01-15 22:00,28,-8.5,0.2
2014-01-15 23:00,2,-8.3,0.1
2014-01-16 00:00,2,-9,0
2014-01-16 01:00,1,-9.5,0
2014-01-16 02:00,0,-10.4,0
2014-01-16 03:00,0,-11.2,0
2014-01-16 04:00,4,-11.9,0
2014-01-16 05:00,0,-12.1,0
2014-01-16 06:00,102,-12.2,0
2014-01-16 07:00,33,-12.4,0
2014-01-16 08:00,61,-12.4,0
2014-01-16 09:00,80,-11.5,0
2014-01-16 10:00,33,-10.5,0
2014-01-16 11:00,99,-10.1,0
2014-01-16 12:00,19,-9.7,0
2014-01-16 13:00,87,-10.3,0
2014-01-16 14:00,18,-10.8,0
2014-01-16 15:00,39,-11.8,0
2014-01-16 16:00,35,-12.1,0
2014-01-16 17:00,25,-12.1,0
2014-01-16 18:00,28,-12.5,0
2014-01-16 19:00,113,-13,0
2014-01-16 20:00,10,-13.2,0
2014-01-16 21:00,13,-13.7,0
2014-01-16 22:00,24,-13.5,0
2014-01-16 23:00,3,-13.7,0
2014-01-17 00:00,1,-13.5,0
2014-01-17 01:00,1,-13.7,0
2014-01-17 02:00,0,-13.4,0
2014-01-17 03:00,0,-13.5,0
2014-01-17 04:00,0,-13.2,0
2014-01-17 05:00,0,-13.6,0
2014-01-17 06:00,12,-13.3,0
2014-01-17 07:00,30,-13.1,0
2014-01-17 08:00,33,-12.8,0
2014-01-17 09:00,22,-12.9,0
2014-01-17 10:00,14,-12.4,0
2014-01-17 11:00,4,-11.9,0
2014-01-17 12:00,9,-11.8,0
2014-01-17 13:00,4,-11.7,0
2014-01-17 14:00,14,-11.9,0
2014-01-17 15:00,26,-12.5,0
2014-01-17 16:00,30,-12.8,0
2014-01-17 17:00,1,-12.6,0
2014-01-17 18:00,25,-12.5,0
2014-01-17 19:00,14,-12.6,0
2014-01-17 20:00,9,-12.1,0
2014-01-17 21:00,7,-11.7,0
2014-01-17 22:00,3,-11.7,0
2014-01-17 23:00,2,-12,0
2014-01-18 00:00,3,-11.5,0
2014-01-18 01:00,1,-11.4,0
2014-01-18 02:00,2,-11.6,0
2014-01-18 03:00,1,-11.6,0
2014-01-18 04:00,0,-11.2,0
2014-01-18 05:00,0,-11.3,0
2014-01-18 06:00,0,-11.7,0
2014-01-18 07:00,3,-12.9,0
2014-01-18 08:00,4,-13.5,0
2014-01-18 09:00,3,-13.5,0
2014-01-18 10:00,4,-12.5,0
2014-01-18 11:00,7,-11.3,0
2014-01-18 12:00,4,-11,0
2014-01-18 13:00,7,-11.5,0
2014-01-18 14:00,3,-12.3,0
2014-01-18 15:00,8,-13.1,0
2014-01-18 16:00,7,-13.5,0
2014-01-18 17:00,9,-13.9,0
2014-01-18 18:00,6,-14.2,0
2014-01-18 19:00,3,-14.5,0
2014-01-18 20:00,3,-14.7,0
2014-01-18 21:00,1,-15.1,0
2014-01-18 22:00,5,-15.7,0
2014-01-18 23:00,4,-16.1,0
2014-01-19 00:00,0,-15.7,0
2014-01-19 01:00,1,-15.7,0
2014-01-19 02:00,0,-15.4,0
2014-01-19 03:00,0,-15.9,0
2014-01-19 04:00,0,-14.6,0
2014-01-19 05:00,0,-13.4,0
2014-01-19 06:00,3,-13.9,0
2014-01-19 07:00,14,-13.2,0
2014-01-19 08:00,2,-12.4,0
2014-01-19 09:00,13,-10.5,0
2014-01-19 10:00,10,-9.8,0
2014-01-19 11:00,5,-9.2,0
2014-01-19 12:00,2,-8.8,0
2014-01-19 13:00,7,-9.1,0
2014-01-19 14:00,13,-9.3,0
2014-01-19 15:00,6,-9.8,0
2014-01-19 16:00,10,-10.4,0
2014-01-19 17:00,8,-10.7,0
2014-01-19 18:00,7,-11.1,0
2014-01-19 19:00,3,-11.2,0
2014-01-19 20:00,3,-11.8,0
2014-01-19 21:00,17,-11.4,0
2014-01-19 22:00,0,-12,0
2014-01-19 23:00,1,-11.6,0
2014-01-20 00:00,0,-12.4,0
2014-01-20 01:00,0,-12.8,0
2014-01-20 02:00,0,-13.2,0
2014-01-20 03:00,0,-13.6,0
2014-01-20 04:00,0,-13.9,0
2014-01-20 05:00,0,-13.8,0
2014-01-20 06:00,7,-13.2,0
2014-01-20 07:00,26,-12.4,0
2014-01-20 08:00,49,-12.4,0
2014-01-20 09:00,36,-11.3,0
2014-01-20 10:00,20,-10.3,0
2014-01-20 11:00,14,-9.9,0
2014-01-20 12:00,9,-8.9,0
2014-01-20 13:00,6,-9.1,0
2014-01-20 14:00,15,-9.3,0
2014-01-20 15:00,21,-9.7,0
2014-01-20 16:00,11,-9.8,0
2014-01-20 17:00,36,-9.7,0
2014-01-20 18:00,27,-9.8,0
2014-01-20 19:00,22,-9.6,0
2014-01-20 20:00,8,-9.2,0
2014-01-20 21:00,6,-9,0.1
2014-01-20 22:00,3,-9,0.1
2014-01-20 23:00,2,-9,0.1
2014-01-21 00:00,0,-8.8,0
2014-01-21 01:00,0,-9.2,0
2014-01-21 02:00,0,-9.6,0
2014-01-21 03:00,0,-10.7,0
2014-01-21 04:00,0,-12.2,0
2014-01-21 05:00,0,-10.1,0
2014-01-21 06:00,11,-10.3,0
2014-01-21 07:00,29,-10.4,0
2014-01-21 08:00,47,-10.7,0
2014-01-21 09:00,36,-9.9,0
2014-01-21 10:00,14,-9.2,0
2014-01-21 11:00,7,-8.6,0
2014-01-21 12:00,12,-8.3,0
2014-01-21 13:00,11,-8.4,0
2014-01-21 14:00,10,-9.2,0
2014-01-21 15:00,26,-9.7,0
2014-01-21 16:00,41,-10.5,0
2014-01-21 17:00,32,-11.6,0
2014-01-21 18:00,42,-12.3,0
2014-01-21 19:00,17,-12.3,0
2014-01-21 20:00,11,-12.9,0
2014-01-21 21:00,8,-13.3,0
2014-01-21 22:00,4,-13.5,0
2014-01-21 23:00,1,-14,0
2014-01-22 00:00,1,-14.1,0
2014-01-22 01:00,0,-14.5,0
2014-01-22 02:00,0,-14.6,0
2014-01-22 03:00,0,-14.6,0
2014-01-22 04:00,0,-14.6,0
2014-01-22 05:00,6,-14.7,0
2014-01-22 06:00,27,-14.9,0
2014-01-22 07:00,66,-14.7,0
2014-01-22 08:00,72,-14.7,0
2014-01-22 09:00,59,-13.7,0
2014-01-22 10:00,13,-13.1,0
2014-01-22 11:00,10,-12.8,0
2014-01-22 12:00,9,-12.9,0
2014-01-22 13:00,10,-13,0
2014-01-22 14:00,15,-13,0
2014-01-22 15:00,32,-13.6,0
2014-01-22 16:00,41,-14.3,0
2014-01-22 17:00,37,-14.4,0
2014-01-22 18:00,22,-14.1,0
2014-01-22 19:00,7,-13.5,0
2014-01-22 20:00,12,-13.1,0
2014-01-22 21:00,9,-13.3,0
2014-01-22 22:00,2,-13.6,0
2014-01-22 23:00,2,-14.5,0
2014-01-23 00:00,0,-14.4,0
2014-01-23 01:00,1,-14.9,0
2014-01-23 02:00,0,-14.1,0
2014-01-23 03:00,1,-14.7,0
2014-01-23 04:00,0,-15.7,0
2014-01-23 05:00,2,-16.2,0
2014-01-23 06:00,11,-16,0
2014-01-23 07:00,38,-15.4,0
2014-01-23 08:00,42,-14.7,0
2014-01-23 09:00,47,-13.8,0
2014-01-23 10:00,16,-12.3,0
2014-01-23 11:00,15,-11.5,0
2014-01-23 12:00,12,-11.3,0
2014-01-23 13:00,7,-11.7,0
2014-01-23 14:00,15,-12.4,0
2014-01-23 15:00,28,-13.4,0
2014-01-23 16:00,32,-14,0
2014-01-23 17:00,32,-13.9,0
2014-01-23 18:00,16,-14.3,0
2014-01-23 19:00,14,-14.6,0
2014-01-23 20:00,9,-15.1,0
2014-01-23 21:00,5,-16.6,0
2014-01-23 22:00,6,-17.2,0
2014-01-23 23:00,4,-17.1,0
2014-01-24 00:00,0,-16.6,0
2014-01-24 01:00,0,-17.6,0
2014-01-24 02:00,0,-18.2,0
2014-01-24 03:00,0,-17.8,0
2014-01-24 04:00,0,-16.5,0
2014-01-24 05:00,17,-15.4,0
2014-01-24 06:00,20,-14.5,0
2014-01-24 07:00,30,-14.1,0
2014-01-24 08:00,19,-13.4,0
2014-01-24 09:00,68,-13.4,0
2014-01-24 10:00,11,-13.6,0
2014-01-24 11:00,10,-13.1,0
2014-01-24 12:00,4,-12.8,0
2014-01-24 13:00,10,-13.1,0
2014-01-24 14:00,12,-14.1,0
2014-01-24 15:00,20,-14.8,0
2014-01-24 16:00,27,-15.1,0
2014-01-24 17:00,29,-15.2,0
2014-01-24 18:00,20,-15.6,0
2014-01-24 19:00,10,-16.2,0
2014-01-24 20:00,4,-16.4,0
2014-01-24 21:00,1,-16.6,0
2014-01-24 22:00,1,-16.9,0
2014-01-24 23:00,4,-17,0
2014-01-25 00:00,5,-13.8,0
2014-01-25 01:00,1,-10.7,0
2014-01-25 02:00,1,-10.2,0
2014-01-25 03:00,1,-9.9,0
2014-01-25 04:00,2,-8.7,0
2014-01-25 05:00,1,-7.8,0
2014-01-25 06:00,2,-7.4,0
2014-01-25 07:00,1,-7.1,0
2014-01-25 08:00,6,-6.7,0
2014-01-25 09:00,3,-6,0
2014-01-25 10:00,5,-5.4,0
2014-01-25 11:00,4,-4.8,0
2014-01-25 12:00,9,-4.6,0
2014-01-25 13:00,5,-4.7,0
2014-01-25 14:00,17,-4.8,0
2014-01-25 15:00,6,-5,0
2014-01-25 16:00,8,-5.1,0
2014-01-25 17:00,8,-4.8,0
2014-01-25 18:00,11,-4.9,0
2014-01-25 19:00,2,-5.2,0
2014-01-25 20:00,4,-5.3,0
2014-01-25 21:00,1,-5.7,0
2014-01-25 22:00,5,-6.4,0
2014-01-25 23:00,4,-6.2,0
2014-01-26 00:00,1,-6.2,0
2014-01-26 01:00,1,-6.6,0
2014-01-26 02:00,1,-6.5,0
2014-01-26 03:00,0,-6.3,0
2014-01-26 04:00,0,-6.1,0
2014-01-26 05:00,2,-6.3,0
2014-01-26 06:00,0,-6.7,0
2014-01-26 07:00,3,-6.8,0
2014-01-26 08:00,0,-6.9,0
2014-01-26 09:00,3,-7.2,0
2014-01-26 10:00,8,-7.7,0
2014-01-26 11:00,6,-7.8,0
2014-01-26 12:00,6,-7.8,0
2014-01-26 13:00,9,-7.5,0
2014-01-26 14:00,13,-8,0
2014-01-26 15:00,3,-8.3,0
2014-01-26 16:00,2,-8,0
2014-01-26 17:00,3,-7.7,0
2014-01-26 18:00,6,-7.8,0
2014-01-26 19:00,4,-7.5,0
2014-01-26 20:00,5,-7.2,0
2014-01-26 21:00,1,-7,0
2014-01-26 22:00,4,-5.8,0
2014-01-26 23:00,1,-4.9,0
2014-01-27 00:00,0,-4.6,0
2014-01-27 01:00,0,-4.6,0
2014-01-27 02:00,0,-5.5,0
2014-01-27 03:00,0,-6,0
2014-01-27 04:00,0,-6.3,0
2014-01-27 05:00,0,-6.9,0
2014-01-27 06:00,15,-7.6,0
2014-01-27 07:00,31,-8,0
2014-01-27 08:00,51,-8.6,0
2014-01-27 09:00,41,-7.7,0
2014-01-27 10:00,18,-7.9,0
2014-01-27 11:00,12,-7.9,0
2014-01-27 12:00,16,-7.9,0
2014-01-27 13:00,6,-7.7,0
2014-01-27 14:00,17,-7.4,0
2014-01-27 15:00,24,-7.1,0
2014-01-27 16:00,39,-7.5,0
2014-01-27 17:00,41,-8.1,0
2014-01-27 18:00,21,-7.9,0
2014-01-27 19:00,20,-7.4,0
2014-01-27 20:00,7,-7.4,0
2014-01-27 21:00,10,-7.3,0
2014-01-27 22:00,2,-7.2,0
2014-01-27 23:00,1,-7.3,0
2014-01-28 00:00,3,-7.7,0
2014-01-28 01:00,2,-7.2,0
2014-01-28 02:00,0,-6.7,0
2014-01-28 03:00,0,-6.8,0
2014-01-28 04:00,0,-6.8,0
2014-01-28 05:00,0,-6.8,0
2014-01-28 06:00,12,-7.2,0
2014-01-28 07:00,31,-7,0
2014-01-28 08:00,60,-7.3,0
2014-01-28 09:00,23,-7.3,0
2014-01-28 10:00,22,-7.2,0
2014-01-28 11:00,8,-7.2,0
2014-01-28 12:00,8,-6.9,0
2014-01-28 13:00,8,-6.2,0
2014-01-28 14:00,15,-5.9,0
2014-01-28 15:00,26,-5.8,0
2014-01-28 16:00,44,-5.6,0
2014-01-28 17:00,28,-5.4,0
2014-01-28 18:00,27,-5.8,0
2014-01-28 19:00,15,-7.1,0
2014-01-28 20:00,10,-7.7,0
2014-01-28 21:00,7,-7.9,0
2014-01-28 22:00,6,-8,0
2014-01-28 23:00,3,-7.6,0
2014-01-29 00:00,1,-7.3,0
2014-01-29 01:00,0,-7.5,0
2014-01-29 02:00,0,-7.7,0
2014-01-29 03:00,0,-7.8,0
2014-01-29 04:00,0,-7.2,0
2014-01-29 05:00,0,-7.4,0
2014-01-29 06:00,11,-7.4,0
2014-01-29 07:00,23,-7.6,0
2014-01-29 08:00,51,-7.5,0
2014-01-29 09:00,35,-7.2,0
2014-01-29 10:00,18,-7.1,0
2014-01-29 11:00,11,-7.4,0
2014-01-29 12:00,14,-7.5,0
2014-01-29 13:00,9,-7.7,0
2014-01-29 14:00,8,-7.9,0
2014-01-29 15:00,27,-8.3,0
2014-01-29 16:00,31,-8.1,0
2014-01-29 17:00,45,-7.9,0
2014-01-29 18:00,19,-7.5,0
2014-01-29 19:00,14,-8,0
2014-01-29 20:00,18,-8.8,0
2014-01-29 21:00,8,-9.2,0
2014-01-29 22:00,2,-9.3,0
2014-01-29 23:00,3,-9.9,0
2014-01-30 00:00,0,-10.1,0
2014-01-30 01:00,1,-10.4,0
2014-01-30 02:00,1,-10.7,0
2014-01-30 03:00,0,-10.9,0
2014-01-30 04:00,0,-10.9,0
2014-01-30 05:00,0,-10.8,0
2014-01-30 06:00,13,-10.5,0
2014-01-30 07:00,25,-10.2,0
2014-01-30 08:00,41,-10,0
2014-01-30 09:00,32,-8.9,0
2014-01-30 10:00,23,-8.1,0
2014-01-30 11:00,12,-8.5,0
2014-01-30 12:00,20,-8.5,0
